"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.05.2023","0,8724","0,8699","0,8736","0,8659","","0,33%"
"10.05.2023","0,8695","0,8685","0,8702","0,8652","","0,14%"
"09.05.2023","0,8683","0,8723","0,8724","0,8678","","-0,41%"
"08.05.2023","0,8719","0,8717","0,8748","0,8715","","-0,02%"
"05.05.2023","0,8721","0,8761","0,8770","0,8711","","-0,42%"
"04.05.2023","0,8758","0,8809","0,8815","0,8742","","-0,47%"
"03.05.2023","0,8799","0,8824","0,8844","0,8792","","-0,27%"
"02.05.2023","0,8823","0,8784","0,8827","0,8778","","0,48%"
"01.05.2023","0,8781","0,8777","0,8796","0,8758","","0,11%"
"28.04.2023","0,8771","0,8831","0,8842","0,8761","","-0,59%"
"27.04.2023","0,8823","0,8858","0,8873","0,8821","","-0,34%"
"26.04.2023","0,8853","0,8843","0,8876","0,8835","","0,14%"
"25.04.2023","0,8841","0,8847","0,8877","0,8839","","0,00%"
"24.04.2023","0,8841","0,8841","0,8862","0,8824","","0,06%"
"21.04.2023","0,8836","0,8816","0,8864","0,8812","","0,26%"
"20.04.2023","0,8813","0,8807","0,8827","0,8802","","0,10%"
"19.04.2023","0,8804","0,8828","0,8839","0,8791","","-0,28%"
"18.04.2023","0,8829","0,8827","0,8836","0,8808","","0,02%"
"17.04.2023","0,8827","0,8852","0,8866","0,8820","","-0,36%"
"14.04.2023","0,8859","0,8819","0,8862","0,8816","","0,50%"
"13.04.2023","0,8815","0,8806","0,8840","0,8790","","0,15%"
"12.04.2023","0,8802","0,8783","0,8825","0,8779","","0,25%"
"11.04.2023","0,8780","0,8771","0,8791","0,8762","","0,14%"
"10.04.2023","0,8768","0,8773","0,8794","0,8763","","-0,09%"
"07.04.2023","0,8776","0,8780","0,8800","0,8762","","-0,02%"
"06.04.2023","0,8778","0,8751","0,8788","0,8737","","0,30%"
"05.04.2023","0,8752","0,8762","0,8787","0,8744","","-0,08%"
"04.04.2023","0,8759","0,8779","0,8788","0,8726","","-0,18%"
"03.04.2023","0,8775","0,8794","0,8809","0,8770","","-0,13%"
"31.03.2023","0,8786","0,8805","0,8810","0,8774","","-0,14%"
"30.03.2023","0,8798","0,8808","0,8831","0,8777","","-0,08%"
"29.03.2023","0,8805","0,8785","0,8813","0,8779","","0,23%"
"28.03.2023","0,8785","0,8788","0,8809","0,8769","","-0,01%"
"27.03.2023","0,8786","0,8802","0,8813","0,8773","","-0,10%"
"24.03.2023","0,8795","0,8813","0,8829","0,8776","","-0,20%"
"23.03.2023","0,8813","0,8850","0,8866","0,8813","","-0,40%"
"22.03.2023","0,8848","0,8814","0,8856","0,8770","","0,40%"
"21.03.2023","0,8813","0,8734","0,8842","0,8727","","0,95%"
"20.03.2023","0,8730","0,8785","0,8787","0,8726","","-0,32%"
"17.03.2023","0,8758","0,8761","0,8784","0,8740","","0,01%"
"16.03.2023","0,8757","0,8766","0,8820","0,8745","","-0,06%"
"15.03.2023","0,8762","0,8826","0,8845","0,8714","","-0,73%"
"14.03.2023","0,8826","0,8808","0,8838","0,8776","","0,24%"
"13.03.2023","0,8805","0,8850","0,8864","0,8798","","-0,46%"
"10.03.2023","0,8846","0,8874","0,8895","0,8813","","-0,28%"
"09.03.2023","0,8871","0,8904","0,8916","0,8863","","-0,34%"
"08.03.2023","0,8901","0,8917","0,8927","0,8894","","-0,11%"
"07.03.2023","0,8911","0,8881","0,8927","0,8853","","0,34%"
"06.03.2023","0,8881","0,8834","0,8889","0,8822","","0,60%"
"03.03.2023","0,8828","0,8874","0,8877","0,8825","","-0,48%"
"02.03.2023","0,8871","0,8869","0,8893","0,8855","","0,05%"
"01.03.2023","0,8867","0,8799","0,8899","0,8779","","0,81%"
"28.02.2023","0,8796","0,8791","0,8814","0,8752","","0,06%"
"27.02.2023","0,8791","0,8824","0,8838","0,8788","","-0,42%"
"24.02.2023","0,8828","0,8820","0,8848","0,8796","","0,12%"
"23.02.2023","0,8817","0,8802","0,8826","0,8790","","0,20%"
"22.02.2023","0,8799","0,8788","0,8824","0,8782","","0,13%"
"21.02.2023","0,8788","0,8876","0,8890","0,8788","","-0,94%"
"20.02.2023","0,8871","0,8874","0,8893","0,8868","","-0,14%"
"17.02.2023","0,8883","0,8898","0,8931","0,8870","","-0,08%"
"16.02.2023","0,8890","0,8888","0,8914","0,8868","","0,07%"
"15.02.2023","0,8884","0,8822","0,8905","0,8814","","0,74%"
"14.02.2023","0,8819","0,8834","0,8850","0,8799","","-0,14%"
"13.02.2023","0,8831","0,8855","0,8877","0,8823","","-0,27%"
"10.02.2023","0,8855","0,8858","0,8878","0,8820","","-0,01%"
"09.02.2023","0,8856","0,8873","0,8888","0,8838","","-0,16%"
"08.02.2023","0,8870","0,8903","0,8913","0,8872","","-0,35%"
"07.02.2023","0,8901","0,8925","0,8942","0,8895","","-0,27%"
"06.02.2023","0,8925","0,8951","0,8968","0,8911","","-0,30%"
"03.02.2023","0,8952","0,8924","0,8982","0,8888","","0,33%"
"02.02.2023","0,8923","0,8879","0,8957","0,8874","","0,53%"
"01.02.2023","0,8876","0,8818","0,8886","0,8812","","0,68%"
"31.01.2023","0,8816","0,8781","0,8832","0,8770","","0,43%"
"30.01.2023","0,8778","0,8766","0,8805","0,8760","","0,17%"
"27.01.2023","0,8763","0,8779","0,8806","0,8762","","-0,14%"
"26.01.2023","0,8775","0,8803","0,8817","0,8771","","-0,28%"
"25.01.2023","0,8800","0,8827","0,8853","0,8798","","-0,22%"
"24.01.2023","0,8819","0,8783","0,8852","0,8764","","0,46%"
"23.01.2023","0,8779","0,8753","0,8817","0,8752","","0,30%"
"20.01.2023","0,8753","0,8740","0,8788","0,8738","","0,17%"
"19.01.2023","0,8738","0,8739","0,8791","0,8720","","0,00%"
"18.01.2023","0,8738","0,8778","0,8806","0,8731","","-0,43%"
"17.01.2023","0,8776","0,8875","0,8889","0,8777","","-1,05%"
"16.01.2023","0,8869","0,8858","0,8881","0,8845","","0,21%"
"13.01.2023","0,8850","0,8886","0,8899","0,8849","","-0,38%"
"12.01.2023","0,8884","0,8856","0,8917","0,8831","","0,33%"
"11.01.2023","0,8855","0,8832","0,8884","0,8827","","0,31%"
"10.01.2023","0,8828","0,8802","0,8849","0,8798","","0,28%"
"09.01.2023","0,8803","0,8802","0,8826","0,8767","","0,03%"
"06.01.2023","0,8800","0,8831","0,8872","0,8795","","-0,37%"
"05.01.2023","0,8833","0,8794","0,8867","0,8787","","0,48%"
"04.01.2023","0,8791","0,8816","0,8824","0,8781","","-0,28%"
"03.01.2023","0,8816","0,8852","0,8865","0,8781","","-0,38%"
"02.01.2023","0,8850","0,8849","0,8878","0,8834","","0,07%"
"30.12.2022","0,8844","0,8845","0,8880","0,8821","","0,03%"
"29.12.2022","0,8841","0,8828","0,8863","0,8820","","0,16%"
"28.12.2022","0,8827","0,8852","0,8863","0,8791","","-0,23%"
"27.12.2022","0,8847","0,8817","0,8866","0,8798","","0,40%"
"26.12.2022","0,8812","0,8798","0,8819","0,8788","","0,14%"
"23.12.2022","0,8800","0,8796","0,8826","0,8781","","0,06%"
"22.12.2022","0,8795","0,8777","0,8835","0,8764","","0,25%"
"21.12.2022","0,8773","0,8719","0,8791","0,8713","","0,65%"
"20.12.2022","0,8716","0,8730","0,8774","0,8705","","-0,11%"
"19.12.2022","0,8726","0,8711","0,8740","0,8689","","0,15%"
"16.12.2022","0,8713","0,8727","0,8774","0,8699","","-0,13%"
"15.12.2022","0,8724","0,8599","0,8730","0,8591","","1,48%"
"14.12.2022","0,8597","0,8603","0,8622","0,8573","","-0,06%"
"13.12.2022","0,8602","0,8584","0,8626","0,8559","","0,22%"
"12.12.2022","0,8583","0,8589","0,8619","0,8571","","-0,08%"
"09.12.2022","0,8590","0,8630","0,8646","0,8561","","-0,42%"
"08.12.2022","0,8626","0,8612","0,8648","0,8604","","0,20%"
"07.12.2022","0,8609","0,8627","0,8646","0,8597","","-0,17%"
"06.12.2022","0,8624","0,8605","0,8635","0,8575","","0,22%"
"05.12.2022","0,8605","0,8593","0,8637","0,8565","","0,41%"
"02.12.2022","0,8570","0,8587","0,8635","0,8553","","-0,27%"
"01.12.2022","0,8593","0,8631","0,8644","0,8543","","-0,41%"
"30.11.2022","0,8628","0,8643","0,8663","0,8618","","-0,10%"
"29.11.2022","0,8637","0,8645","0,8655","0,8605","","-0,08%"
"28.11.2022","0,8644","0,8584","0,8677","0,8583","","0,59%"
"25.11.2022","0,8593","0,8594","0,8618","0,8575","","0,01%"
"24.11.2022","0,8592","0,8626","0,8637","0,8570","","-0,35%"
"23.11.2022","0,8622","0,8670","0,8702","0,8584","","-0,52%"
"22.11.2022","0,8667","0,8662","0,8684","0,8630","","0,08%"
"21.11.2022","0,8660","0,8684","0,8701","0,8656","","-0,24%"
"18.11.2022","0,8681","0,8734","0,8741","0,8676","","-0,57%"
"17.11.2022","0,8731","0,8723","0,8776","0,8694","","0,08%"
"16.11.2022","0,8724","0,8722","0,8777","0,8712","","0,01%"
"15.11.2022","0,8723","0,8784","0,8808","0,8706","","-0,68%"
"14.11.2022","0,8783","0,8758","0,8825","0,8726","","0,45%"
"11.11.2022","0,8744","0,8713","0,8783","0,8700","","0,37%"
"10.11.2022","0,8712","0,8815","0,8820","0,8649","","-1,15%"
"09.11.2022","0,8813","0,8728","0,8831","0,8713","","0,97%"
"08.11.2022","0,8728","0,8704","0,8746","0,8690","","0,33%"
"07.11.2022","0,8699","0,8813","0,8813","0,8688","","-0,61%"
"04.11.2022","0,8752","0,8731","0,8788","0,8697","","0,25%"
"03.11.2022","0,8730","0,8619","0,8745","0,8607","","1,33%"
"02.11.2022","0,8615","0,8598","0,8635","0,8583","","0,22%"
"01.11.2022","0,8596","0,8615","0,8627","0,8594","","-0,22%"
"31.10.2022","0,8615","0,8584","0,8629","0,8571","","0,44%"
"28.10.2022","0,8577","0,8615","0,8655","0,8570","","-0,41%"
"27.10.2022","0,8612","0,8668","0,8690","0,8607","","-0,61%"
"26.10.2022","0,8665","0,8684","0,8703","0,8643","","-0,20%"
"25.10.2022","0,8682","0,8754","0,8763","0,8662","","-0,82%"
"24.10.2022","0,8754","0,8683","0,8766","0,8656","","0,38%"
"21.10.2022","0,8721","0,8709","0,8784","0,8701","","0,24%"
"20.10.2022","0,8700","0,8708","0,8759","0,8670","","-0,07%"
"19.10.2022","0,8706","0,8705","0,8733","0,8679","","0,02%"
"18.10.2022","0,8704","0,8664","0,8734","0,8630","","0,53%"
"17.10.2022","0,8658","0,8697","0,8698","0,8576","","-0,47%"
"14.10.2022","0,8699","0,8629","0,8722","0,8609","","0,82%"
"13.10.2022","0,8628","0,8741","0,8770","0,8606","","-1,32%"
"12.10.2022","0,8743","0,8849","0,8869","0,8727","","-1,14%"
"11.10.2022","0,8844","0,8775","0,8863","0,8722","","0,81%"
"10.10.2022","0,8773","0,8791","0,8817","0,8744","","-0,14%"
"07.10.2022","0,8785","0,8771","0,8810","0,8706","","0,18%"
"06.10.2022","0,8769","0,8724","0,8820","0,8716","","0,54%"
"05.10.2022","0,8722","0,8702","0,8779","0,8690","","0,28%"
"04.10.2022","0,8698","0,8679","0,8747","0,8648","","0,29%"
"03.10.2022","0,8673","0,8782","0,8834","0,8669","","-1,18%"
"30.09.2022","0,8777","0,8831","0,8852","0,8751","","-0,57%"
"29.09.2022","0,8827","0,8939","0,8982","0,8818","","-1,23%"
"28.09.2022","0,8937","0,8939","0,9070","0,8852","","0,01%"
"27.09.2022","0,8936","0,8992","0,9008","0,8895","","-0,58%"
"26.09.2022","0,8988","0,8927","0,9245","0,8851","","0,73%"
"23.09.2022","0,8923","0,8734","0,8942","0,8709","","2,15%"
"22.09.2022","0,8735","0,8730","0,8762","0,8689","","0,10%"
"21.09.2022","0,8726","0,8762","0,8772","0,8709","","-0,37%"
"20.09.2022","0,8758","0,8767","0,8785","0,8722","","-0,06%"
"19.09.2022","0,8763","0,8774","0,8791","0,8745","","-0,11%"
"16.09.2022","0,8773","0,8723","0,8786","0,8711","","0,61%"
"15.09.2022","0,8720","0,8653","0,8723","0,8638","","0,80%"
"14.09.2022","0,8651","0,8676","0,8687","0,8624","","-0,24%"
"13.09.2022","0,8672","0,8662","0,8723","0,8645","","0,14%"
"12.09.2022","0,8660","0,8659","0,8724","0,8647","","-0,01%"
"09.09.2022","0,8661","0,8691","0,8709","0,8658","","-0,30%"
"08.09.2022","0,8687","0,8674","0,8714","0,8653","","0,17%"
"07.09.2022","0,8672","0,8598","0,8692","0,8594","","0,87%"
"06.09.2022","0,8597","0,8622","0,8626","0,8564","","-0,26%"
"05.09.2022","0,8619","0,8641","0,8674","0,8613","","-0,30%"
"02.09.2022","0,8645","0,8615","0,8680","0,8612","","0,39%"
"01.09.2022","0,8611","0,8651","0,8673","0,8609","","-0,46%"
"31.08.2022","0,8651","0,8591","0,8656","0,8568","","0,72%"
"30.08.2022","0,8589","0,8536","0,8607","0,8518","","0,64%"
"29.08.2022","0,8534","0,8497","0,8553","0,8486","","0,67%"
"26.08.2022","0,8477","0,8431","0,8504","0,8425","","0,59%"
"25.08.2022","0,8427","0,8445","0,8462","0,8421","","-0,18%"
"24.08.2022","0,8442","0,8426","0,8459","0,8406","","0,24%"
"23.08.2022","0,8422","0,8450","0,8457","0,8414","","-0,30%"
"22.08.2022","0,8447","0,8489","0,8496","0,8432","","-0,40%"
"19.08.2022","0,8481","0,8458","0,8514","0,8448","","0,33%"
"18.08.2022","0,8453","0,8450","0,8468","0,8422","","0,06%"
"17.08.2022","0,8448","0,8410","0,8453","0,8386","","0,49%"
"16.08.2022","0,8407","0,8429","0,8442","0,8403","","-0,23%"
"15.08.2022","0,8426","0,8456","0,8472","0,8417","","-0,33%"
"12.08.2022","0,8454","0,8451","0,8494","0,8444","","0,11%"
"11.08.2022","0,8445","0,8422","0,8472","0,8418","","0,28%"
"10.08.2022","0,8421","0,8456","0,8472","0,8411","","-0,34%"
"09.08.2022","0,8450","0,8442","0,8464","0,8427","","0,17%"
"08.08.2022","0,8436","0,8435","0,8447","0,8407","","0,05%"
"05.08.2022","0,8432","0,8423","0,8456","0,8408","","0,12%"
"04.08.2022","0,8422","0,8370","0,8440","0,8354","","0,66%"
"03.08.2022","0,8367","0,8352","0,8379","0,8339","","0,19%"
"02.08.2022","0,8351","0,8377","0,8402","0,8339","","-0,29%"
"01.08.2022","0,8375","0,8401","0,8403","0,8348","","-0,26%"
"29.07.2022","0,8397","0,8377","0,8422","0,8367","","0,32%"
"28.07.2022","0,8370","0,8400","0,8406","0,8343","","-0,24%"
"27.07.2022","0,8390","0,8411","0,8429","0,8375","","-0,21%"
"26.07.2022","0,8408","0,8488","0,8494","0,8403","","-0,90%"
"25.07.2022","0,8484","0,8507","0,8528","0,8473","","-0,24%"
"22.07.2022","0,8504","0,8529","0,8532","0,8484","","-0,26%"
"21.07.2022","0,8526","0,8502","0,8590","0,8494","","0,31%"
"20.07.2022","0,8500","0,8526","0,8547","0,8491","","-0,26%"
"19.07.2022","0,8522","0,8485","0,8542","0,8475","","0,47%"
"18.07.2022","0,8482","0,8494","0,8509","0,8456","","-0,31%"
"15.07.2022","0,8508","0,8474","0,8518","0,8463","","0,46%"
"14.07.2022","0,8469","0,8462","0,8507","0,8439","","0,11%"
"13.07.2022","0,8460","0,8445","0,8471","0,8401","","0,21%"
"12.07.2022","0,8442","0,8443","0,8486","0,8431","","0,01%"
"11.07.2022","0,8441","0,8467","0,8492","0,8439","","-0,27%"
"08.07.2022","0,8464","0,8450","0,8478","0,8439","","0,19%"
"07.07.2022","0,8448","0,8539","0,8555","0,8444","","-1,02%"
"06.07.2022","0,8535","0,8587","0,8605","0,8531","","-0,57%"
"05.07.2022","0,8584","0,8607","0,8626","0,8541","","-0,28%"
"04.07.2022","0,8608","0,8615","0,8629","0,8594","","-0,14%"
"01.07.2022","0,8620","0,8609","0,8681","0,8603","","0,15%"
"30.06.2022","0,8607","0,8610","0,8622","0,8548","","0,00%"
"29.06.2022","0,8607","0,8633","0,8663","0,8601","","-0,29%"
"28.06.2022","0,8632","0,8630","0,8649","0,8609","","0,06%"
"27.06.2022","0,8627","0,8607","0,8630","0,8576","","0,27%"
"24.06.2022","0,8604","0,8586","0,8607","0,8561","","0,27%"
"23.06.2022","0,8581","0,8613","0,8644","0,8572","","-0,34%"
"22.06.2022","0,8610","0,8576","0,8627","0,8572","","0,44%"
"21.06.2022","0,8572","0,8576","0,8612","0,8566","","-0,05%"
"20.06.2022","0,8576","0,8565","0,8613","0,8565","","-0,12%"
"17.06.2022","0,8586","0,8539","0,8597","0,8521","","0,59%"
"16.06.2022","0,8536","0,8575","0,8635","0,8511","","-0,42%"
"15.06.2022","0,8572","0,8681","0,8724","0,8562","","-1,23%"
"14.06.2022","0,8679","0,8575","0,8717","0,8551","","1,20%"
"13.06.2022","0,8576","0,8536","0,8597","0,8529","","0,47%"
"10.06.2022","0,8536","0,8496","0,8551","0,8489","","0,49%"
"09.06.2022","0,8494","0,8545","0,8594","0,8484","","-0,56%"
"08.06.2022","0,8542","0,8498","0,8566","0,8495","","0,53%"
"07.06.2022","0,8497","0,8534","0,8586","0,8492","","-0,40%"
"06.06.2022","0,8531","0,8579","0,8591","0,8523","","-0,58%"
"03.06.2022","0,8581","0,8544","0,8587","0,8537","","0,46%"
"02.06.2022","0,8542","0,8525","0,8551","0,8508","","0,22%"
"01.06.2022","0,8523","0,8517","0,8546","0,8500","","0,08%"
"31.05.2022","0,8516","0,8518","0,8529","0,8487","","-0,01%"
"30.05.2022","0,8517","0,8508","0,8530","0,8493","","0,20%"
"27.05.2022","0,8500","0,8513","0,8525","0,8479","","-0,14%"
"26.05.2022","0,8512","0,8502","0,8530","0,8483","","0,16%"
"25.05.2022","0,8498","0,8566","0,8569","0,8485","","-0,78%"
"24.05.2022","0,8565","0,8492","0,8589","0,8479","","0,90%"
"23.05.2022","0,8489","0,8465","0,8505","0,8431","","0,40%"
"20.05.2022","0,8455","0,8497","0,8497","0,8446","","-0,46%"
"19.05.2022","0,8494","0,8483","0,8497","0,8445","","0,18%"
"18.05.2022","0,8479","0,8444","0,8498","0,8433","","0,44%"
"17.05.2022","0,8442","0,8470","0,8477","0,8392","","-0,28%"
"16.05.2022","0,8466","0,8485","0,8536","0,8464","","-0,26%"
"13.05.2022","0,8488","0,8507","0,8530","0,8485","","-0,20%"
"12.05.2022","0,8505","0,8580","0,8620","0,8490","","-0,85%"
"11.05.2022","0,8578","0,8543","0,8595","0,8523","","0,44%"
"10.05.2022","0,8540","0,8561","0,8580","0,8533","","-0,20%"
"09.05.2022","0,8557","0,8553","0,8572","0,8514","","0,08%"
"06.05.2022","0,8550","0,8526","0,8594","0,8508","","0,33%"
"05.05.2022","0,8522","0,8416","0,8547","0,8404","","1,30%"
"04.05.2022","0,8413","0,8417","0,8453","0,8395","","-0,02%"
"03.05.2022","0,8415","0,8409","0,8432","0,8371","","0,12%"
"02.05.2022","0,8405","0,8375","0,8418","0,8365","","0,26%"
"29.04.2022","0,8383","0,8425","0,8436","0,8379","","-0,51%"
"28.04.2022","0,8426","0,8409","0,8462","0,8379","","0,20%"
"27.04.2022","0,8409","0,8458","0,8469","0,8386","","-0,54%"
"26.04.2022","0,8455","0,8408","0,8464","0,8391","","0,59%"
"25.04.2022","0,8405","0,8444","0,8444","0,8396","","-0,01%"
"22.04.2022","0,8406","0,8317","0,8418","0,8311","","1,08%"
"21.04.2022","0,8316","0,8304","0,8368","0,8295","","0,17%"
"20.04.2022","0,8302","0,8299","0,8337","0,8281","","0,07%"
"19.04.2022","0,8296","0,8287","0,8317","0,8278","","0,17%"
"18.04.2022","0,8282","0,8275","0,8299","0,8274","","0,11%"
"15.04.2022","0,8273","0,8286","0,8291","0,8260","","-0,16%"
"14.04.2022","0,8286","0,8300","0,8316","0,8249","","-0,13%"
"13.04.2022","0,8297","0,8328","0,8346","0,8299","","-0,34%"
"12.04.2022","0,8325","0,8352","0,8363","0,8318","","-0,32%"
"11.04.2022","0,8352","0,8390","0,8403","0,8341","","0,10%"
"08.04.2022","0,8344","0,8321","0,8364","0,8306","","0,30%"
"07.04.2022","0,8319","0,8336","0,8366","0,8313","","-0,18%"
"06.04.2022","0,8334","0,8335","0,8355","0,8324","","-0,06%"
"05.04.2022","0,8339","0,8367","0,8375","0,8327","","-0,29%"
"04.04.2022","0,8363","0,8430","0,8433","0,8360","","-0,76%"
"01.04.2022","0,8427","0,8424","0,8443","0,8407","","0,06%"
"31.03.2022","0,8422","0,8496","0,8515","0,8418","","-0,85%"
"30.03.2022","0,8494","0,8468","0,8500","0,8449","","0,33%"
"29.03.2022","0,8466","0,8391","0,8483","0,8383","","0,93%"
"28.03.2022","0,8388","0,8328","0,8401","0,8320","","0,70%"
"25.03.2022","0,8330","0,8339","0,8372","0,8322","","-0,06%"
"24.03.2022","0,8335","0,8333","0,8352","0,8315","","0,04%"
"23.03.2022","0,8332","0,8317","0,8339","0,8295","","0,23%"
"22.03.2022","0,8313","0,8367","0,8375","0,8306","","-0,57%"
"21.03.2022","0,8361","0,8388","0,8418","0,8358","","-0,26%"
"18.03.2022","0,8383","0,8436","0,8439","0,8376","","-0,59%"
"17.03.2022","0,8433","0,8393","0,8460","0,8364","","0,55%"
"16.03.2022","0,8387","0,8398","0,8431","0,8375","","-0,12%"
"15.03.2022","0,8397","0,8414","0,8457","0,8382","","-0,18%"
"14.03.2022","0,8412","0,8368","0,8432","0,8358","","0,55%"
"11.03.2022","0,8366","0,8394","0,8421","0,8359","","-0,31%"
"10.03.2022","0,8392","0,8402","0,8437","0,8365","","-0,11%"
"09.03.2022","0,8401","0,8320","0,8419","0,8314","","1,03%"
"08.03.2022","0,8315","0,8283","0,8349","0,8277","","0,42%"
"07.03.2022","0,8280","0,8261","0,8307","0,8201","","0,25%"
"04.03.2022","0,8259","0,8290","0,8296","0,8228","","-0,31%"
"03.03.2022","0,8285","0,8296","0,8302","0,8273","","-0,10%"
"02.03.2022","0,8293","0,8352","0,8361","0,8292","","-0,65%"
"01.03.2022","0,8347","0,8359","0,8371","0,8316","","-0,13%"
"28.02.2022","0,8358","0,8406","0,8428","0,8340","","-0,54%"
"25.02.2022","0,8403","0,8367","0,8410","0,8344","","0,45%"
"24.02.2022","0,8365","0,8352","0,8380","0,8304","","0,19%"
"23.02.2022","0,8349","0,8338","0,8356","0,8324","","0,19%"
"22.02.2022","0,8333","0,8318","0,8384","0,8308","","0,22%"
"21.02.2022","0,8315","0,8325","0,8354","0,8311","","-0,16%"
"18.02.2022","0,8328","0,8345","0,8358","0,8325","","-0,13%"
"17.02.2022","0,8339","0,8372","0,8379","0,8332","","-0,37%"
"16.02.2022","0,8370","0,8392","0,8404","0,8363","","-0,19%"
"15.02.2022","0,8386","0,8359","0,8401","0,8349","","0,36%"
"14.02.2022","0,8356","0,8370","0,8389","0,8342","","-0,13%"
"11.02.2022","0,8367","0,8431","0,8432","0,8358","","-0,72%"
"10.02.2022","0,8428","0,8441","0,8448","0,8409","","-0,12%"
"09.02.2022","0,8438","0,8430","0,8453","0,8411","","0,13%"
"08.02.2022","0,8427","0,8453","0,8460","0,8411","","-0,30%"
"07.02.2022","0,8452","0,8461","0,8479","0,8436","","-0,07%"
"04.02.2022","0,8458","0,8412","0,8472","0,8404","","0,57%"
"03.02.2022","0,8410","0,8326","0,8418","0,8283","","1,07%"
"02.02.2022","0,8321","0,8339","0,8353","0,8323","","-0,14%"
"01.02.2022","0,8333","0,8353","0,8363","0,8317","","-0,20%"
"31.01.2022","0,8350","0,8317","0,8360","0,8304","","0,47%"
"28.01.2022","0,8311","0,8329","0,8336","0,8304","","-0,14%"
"27.01.2022","0,8323","0,8349","0,8360","0,8318","","-0,26%"
"26.01.2022","0,8345","0,8372","0,8375","0,8340","","-0,24%"
"25.01.2022","0,8365","0,8396","0,8403","0,8356","","-0,35%"
"24.01.2022","0,8394","0,8367","0,8424","0,8349","","0,36%"
"21.01.2022","0,8364","0,8318","0,8378","0,8314","","0,60%"
"20.01.2022","0,8314","0,8335","0,8340","0,8303","","-0,23%"
"19.01.2022","0,8333","0,8332","0,8344","0,8311","","0,05%"
"18.01.2022","0,8329","0,8360","0,8381","0,8325","","-0,34%"
"17.01.2022","0,8357","0,8348","0,8364","0,8340","","0,14%"
"14.01.2022","0,8345","0,8359","0,8364","0,8340","","-0,12%"
"13.01.2022","0,8355","0,8350","0,8362","0,8335","","0,07%"
"12.01.2022","0,8349","0,8338","0,8357","0,8325","","0,18%"
"11.01.2022","0,8334","0,8342","0,8351","0,8323","","-0,06%"
"10.01.2022","0,8339","0,8360","0,8368","0,8331","","-0,22%"
"07.01.2022","0,8357","0,8346","0,8367","0,8336","","0,18%"
"06.01.2022","0,8342","0,8346","0,8374","0,8340","","-0,02%"
"05.01.2022","0,8344","0,8342","0,8374","0,8334","","0,06%"
"04.01.2022","0,8339","0,8385","0,8396","0,8335","","-0,50%"
"03.01.2022","0,8381","0,8403","0,8421","0,8371","","-0,23%"
"31.12.2021","0,8400","0,8390","0,8418","0,8367","","0,14%"
"30.12.2021","0,8388","0,8414","0,8418","0,8378","","-0,29%"
"29.12.2021","0,8412","0,8418","0,8426","0,8401","","-0,05%"
"28.12.2021","0,8416","0,8429","0,8435","0,8401","","-0,09%"
"27.12.2021","0,8424","0,8455","0,8456","0,8423","","-0,33%"
"24.12.2021","0,8452","0,8450","0,8468","0,8429","","0,06%"
"23.12.2021","0,8447","0,8483","0,8500","0,8414","","-0,39%"
"22.12.2021","0,8480","0,8500","0,8518","0,8479","","-0,25%"
"21.12.2021","0,8501","0,8539","0,8550","0,8500","","-0,41%"
"20.12.2021","0,8536","0,8486","0,8551","0,8483","","0,58%"
"17.12.2021","0,8487","0,8504","0,8529","0,8486","","-0,19%"
"16.12.2021","0,8503","0,8508","0,8529","0,8452","","-0,05%"
"15.12.2021","0,8507","0,8504","0,8530","0,8485","","0,07%"
"14.12.2021","0,8501","0,8537","0,8555","0,8504","","-0,39%"
"13.12.2021","0,8534","0,8527","0,8552","0,8499","","0,15%"
"10.12.2021","0,8521","0,8543","0,8555","0,8523","","-0,22%"
"09.12.2021","0,8540","0,8590","0,8596","0,8538","","-0,51%"
"08.12.2021","0,8584","0,8507","0,8601","0,8504","","0,93%"
"07.12.2021","0,8505","0,8508","0,8518","0,8487","","-0,01%"
"06.12.2021","0,8506","0,8555","0,8565","0,8500","","-0,49%"
"03.12.2021","0,8548","0,8492","0,8554","0,8491","","0,71%"
"02.12.2021","0,8488","0,8524","0,8529","0,8487","","-0,40%"
"01.12.2021","0,8522","0,8525","0,8532","0,8492","","0,00%"
"30.11.2021","0,8522","0,8480","0,8540","0,8472","","0,52%"
"29.11.2021","0,8478","0,8484","0,8494","0,8444","","-0,06%"
"26.11.2021","0,8483","0,8414","0,8498","0,8411","","0,87%"
"25.11.2021","0,8410","0,8402","0,8438","0,8398","","0,14%"
"24.11.2021","0,8398","0,8408","0,8416","0,8383","","-0,07%"
"23.11.2021","0,8404","0,8388","0,8432","0,8383","","0,23%"
"22.11.2021","0,8385","0,8390","0,8406","0,8379","","-0,05%"
"19.11.2021","0,8389","0,8429","0,8432","0,8383","","-0,42%"
"18.11.2021","0,8424","0,8395","0,8430","0,8381","","0,36%"
"17.11.2021","0,8394","0,8429","0,8438","0,8383","","-0,40%"
"16.11.2021","0,8428","0,8470","0,8483","0,8425","","-0,48%"
"15.11.2021","0,8469","0,8532","0,8539","0,8468","","-0,76%"
"12.11.2021","0,8534","0,8565","0,8571","0,8524","","-0,32%"
"11.11.2021","0,8561","0,8564","0,8575","0,8542","","0,00%"
"10.11.2021","0,8561","0,8551","0,8566","0,8531","","0,14%"
"09.11.2021","0,8549","0,8546","0,8562","0,8519","","0,07%"
